batch_id,run_id,sub_run_id,event_id,sub_event_id
2896,2896,4294967295,87,0
2896,2896,4294967295,97,0
2896,2896,4294967295,98,0
2896,2896,4294967295,100,0
2896,2896,4294967295,106,0
2896,2896,4294967295,108,0
2896,2896,4294967295,109,0
2896,2896,4294967295,112,0
2896,2896,4294967295,113,0
2896,2896,4294967295,115,0
2896,2896,4294967295,117,0
2896,2896,4294967295,118,0
2896,2896,4294967295,119,0
2896,2896,4294967295,121,0
2896,2896,4294967295,125,0
2896,2896,4294967295,129,0
2896,2896,4294967295,135,0
2896,2896,4294967295,141,0
2896,2896,4294967295,145,0
2896,2896,4294967295,151,0
2896,2896,4294967295,152,0
2896,2896,4294967295,158,0
2896,2896,4294967295,159,0
2896,2896,4294967295,164,0
2896,2896,4294967295,166,0
2896,2896,4294967295,177,0
2896,2896,4294967295,183,0
2896,2896,4294967295,184,0
2896,2896,4294967295,188,0
3147,3147,4294967295,1,0
3147,3147,4294967295,2,0
3147,3147,4294967295,19,0
3147,3147,4294967295,34,0
3147,3147,4294967295,47,0
3147,3147,4294967295,48,0
3147,3147,4294967295,57,0
3147,3147,4294967295,61,0
3147,3147,4294967295,66,0
3147,3147,4294967295,71,0
3147,3147,4294967295,75,0
3147,3147,4294967295,82,0
3147,3147,4294967295,88,0
3147,3147,4294967295,91,0
3147,3147,4294967295,92,0
3147,3147,4294967295,98,0
3147,3147,4294967295,101,0
3147,3147,4294967295,103,0
3147,3147,4294967295,105,0
3147,3147,4294967295,106,0
3147,3147,4294967295,113,0
3147,3147,4294967295,116,0
3147,3147,4294967295,121,0
3147,3147,4294967295,122,0
3147,3147,4294967295,123,0
3147,3147,4294967295,140,0
3147,3147,4294967295,145,0
3147,3147,4294967295,149,0
3147,3147,4294967295,151,0
3147,3147,4294967295,170,0
3147,3147,4294967295,172,0
3147,3147,4294967295,179,0
3147,3147,4294967295,192,0
316,316,4294967295,8,0
316,316,4294967295,9,0
316,316,4294967295,10,0
316,316,4294967295,13,0
316,316,4294967295,17,0
316,316,4294967295,26,0
316,316,4294967295,28,0
316,316,4294967295,30,0
316,316,4294967295,36,0
316,316,4294967295,41,0
316,316,4294967295,41,0
1175,1175,4294967295,1,0
1175,1175,4294967295,2,0
1175,1175,4294967295,16,0
1175,1175,4294967295,20,0
1175,1175,4294967295,29,0
1175,1175,4294967295,33,0
1175,1175,4294967295,36,0
1175,1175,4294967295,45,0
1175,1175,4294967295,48,0
1175,1175,4294967295,50,0
1175,1175,4294967295,52,0
1175,1175,4294967295,53,0
1175,1175,4294967295,67,0
1175,1175,4294967295,72,0
1175,1175,4294967295,86,0
1175,1175,4294967295,89,0
1175,1175,4294967295,92,0
1175,1175,4294967295,102,0
1175,1175,4294967295,104,0
1175,1175,4294967295,105,0
1175,1175,4294967295,112,0
1175,1175,4294967295,114,0
1175,1175,4294967295,117,0
1175,1175,4294967295,124,0
1175,1175,4294967295,126,0
1175,1175,4294967295,130,0
1175,1175,4294967295,131,0
1175,1175,4294967295,134,0
1175,1175,4294967295,138,0
1175,1175,4294967295,143,0
1175,1175,4294967295,145,0
1175,1175,4294967295,146,0
1175,1175,4294967295,157,0
1175,1175,4294967295,158,0
1175,1175,4294967295,159,0
1175,1175,4294967295,161,0
1175,1175,4294967295,162,0
1175,1175,4294967295,172,0
1175,1175,4294967295,180,0
1175,1175,4294967295,188,0
1175,1175,4294967295,189,0
1175,1175,4294967295,191,0
1175,1175,4294967295,192,0
1431,1431,4294967295,5,0
1431,1431,4294967295,11,0
1431,1431,4294967295,15,0
1431,1431,4294967295,19,0
1431,1431,4294967295,31,0
1431,1431,4294967295,35,0
1431,1431,4294967295,45,0
1431,1431,4294967295,47,0
1431,1431,4294967295,49,0
1431,1431,4294967295,51,0
1431,1431,4294967295,52,0
1431,1431,4294967295,60,0
1431,1431,4294967295,66,0
1431,1431,4294967295,66,0
1422,1422,4294967295,1,0
1422,1422,4294967295,5,0
1422,1422,4294967295,10,0
1422,1422,4294967295,15,0
1422,1422,4294967295,21,0
1422,1422,4294967295,29,0
1422,1422,4294967295,31,0
1422,1422,4294967295,34,0
1422,1422,4294967295,36,0
1422,1422,4294967295,40,0
1422,1422,4294967295,44,0
1422,1422,4294967295,45,0
1422,1422,4294967295,45,0
1381,1381,4294967295,7,0
1381,1381,4294967295,10,0
1381,1381,4294967295,21,0
1381,1381,4294967295,23,0
1381,1381,4294967295,34,0
1381,1381,4294967295,44,0
1381,1381,4294967295,51,0
1381,1381,4294967295,53,0
1381,1381,4294967295,55,0
1381,1381,4294967295,60,0
1381,1381,4294967295,61,0
1381,1381,4294967295,64,0
1381,1381,4294967295,67,0
1381,1381,4294967295,77,0
1381,1381,4294967295,83,0
1381,1381,4294967295,89,0
1381,1381,4294967295,92,0
1381,1381,4294967295,94,0
1381,1381,4294967295,97,0
1381,1381,4294967295,99,0
1381,1381,4294967295,111,0
1381,1381,4294967295,116,0
1381,1381,4294967295,117,0
1381,1381,4294967295,119,0
1381,1381,4294967295,120,0
1381,1381,4294967295,122,0
1381,1381,4294967295,130,0
1381,1381,4294967295,140,0
1381,1381,4294967295,141,0
1381,1381,4294967295,151,0
1381,1381,4294967295,153,0
1381,1381,4294967295,155,0
1381,1381,4294967295,156,0
1381,1381,4294967295,167,0
1381,1381,4294967295,168,0
1381,1381,4294967295,170,0
1381,1381,4294967295,183,0
1381,1381,4294967295,185,0
1381,1381,4294967295,195,0
1381,1381,4294967295,196,0
336,336,4294967295,11,0
336,336,4294967295,20,0
336,336,4294967295,30,0
336,336,4294967295,31,0
336,336,4294967295,38,0
336,336,4294967295,43,0
336,336,4294967295,44,0
336,336,4294967295,46,0
336,336,4294967295,49,0
336,336,4294967295,51,0
336,336,4294967295,53,0
336,336,4294967295,61,0
336,336,4294967295,68,0
336,336,4294967295,80,0
336,336,4294967295,88,0
336,336,4294967295,90,0
336,336,4294967295,95,0
2663,2663,4294967295,13,0
2663,2663,4294967295,28,0
2663,2663,4294967295,31,0
2663,2663,4294967295,32,0
2663,2663,4294967295,39,0
2663,2663,4294967295,42,0
2663,2663,4294967295,47,0
2663,2663,4294967295,49,0
2663,2663,4294967295,56,0
2663,2663,4294967295,57,0
2663,2663,4294967295,59,0
2663,2663,4294967295,65,0
2663,2663,4294967295,66,0
2663,2663,4294967295,69,0
2663,2663,4294967295,72,0
2663,2663,4294967295,75,0
2663,2663,4294967295,76,0
2663,2663,4294967295,82,0
2663,2663,4294967295,86,0
2663,2663,4294967295,88,0
2663,2663,4294967295,98,0
2663,2663,4294967295,99,0
2663,2663,4294967295,101,0
2663,2663,4294967295,103,0
2663,2663,4294967295,133,0
2663,2663,4294967295,139,0
2663,2663,4294967295,140,0
2663,2663,4294967295,141,0
2663,2663,4294967295,143,0
2663,2663,4294967295,155,0
2663,2663,4294967295,158,0
2663,2663,4294967295,161,0
2663,2663,4294967295,167,0
317,317,4294967295,2,0
317,317,4294967295,3,0
317,317,4294967295,14,0
317,317,4294967295,21,0
317,317,4294967295,33,0
317,317,4294967295,33,0
3378,3378,4294967295,3,0
3378,3378,4294967295,5,0
3378,3378,4294967295,8,0
3378,3378,4294967295,9,0
3378,3378,4294967295,17,0
3378,3378,4294967295,21,0
3378,3378,4294967295,26,0
3378,3378,4294967295,35,0
3378,3378,4294967295,36,0
3378,3378,4294967295,39,0
3378,3378,4294967295,46,0
3378,3378,4294967295,47,0
3378,3378,4294967295,49,0
3378,3378,4294967295,53,0
3378,3378,4294967295,55,0
3378,3378,4294967295,64,0
3378,3378,4294967295,68,0
3378,3378,4294967295,72,0
3378,3378,4294967295,73,0
3378,3378,4294967295,80,0
3378,3378,4294967295,92,0
3378,3378,4294967295,100,0
3378,3378,4294967295,104,0
3378,3378,4294967295,107,0
3378,3378,4294967295,115,0
3378,3378,4294967295,118,0
3378,3378,4294967295,124,0
3378,3378,4294967295,125,0
3378,3378,4294967295,127,0
3378,3378,4294967295,128,0
3378,3378,4294967295,132,0
3378,3378,4294967295,134,0
3378,3378,4294967295,140,0
3378,3378,4294967295,145,0
3378,3378,4294967295,146,0
3378,3378,4294967295,148,0
3378,3378,4294967295,153,0
3378,3378,4294967295,154,0
3378,3378,4294967295,162,0
3378,3378,4294967295,171,0
3378,3378,4294967295,179,0
3378,3378,4294967295,185,0
3378,3378,4294967295,187,0
3378,3378,4294967295,199,0
2691,2691,4294967295,3,0
2691,2691,4294967295,8,0
2691,2691,4294967295,9,0
2691,2691,4294967295,13,0
2691,2691,4294967295,14,0
2691,2691,4294967295,15,0
2691,2691,4294967295,17,0
2691,2691,4294967295,19,0
2691,2691,4294967295,22,0
2691,2691,4294967295,28,0
2691,2691,4294967295,41,0
2691,2691,4294967295,44,0
2691,2691,4294967295,49,0
2691,2691,4294967295,52,0
2691,2691,4294967295,56,0
2691,2691,4294967295,73,0
2691,2691,4294967295,79,0
2691,2691,4294967295,92,0
2691,2691,4294967295,96,0
2691,2691,4294967295,103,0
2691,2691,4294967295,113,0
2691,2691,4294967295,116,0
2691,2691,4294967295,128,0
2691,2691,4294967295,130,0
2691,2691,4294967295,138,0
2691,2691,4294967295,142,0
2691,2691,4294967295,145,0
2691,2691,4294967295,154,0
2691,2691,4294967295,160,0
2691,2691,4294967295,161,0
2691,2691,4294967295,167,0
2691,2691,4294967295,168,0
2691,2691,4294967295,175,0
2691,2691,4294967295,179,0
2691,2691,4294967295,183,0
2691,2691,4294967295,184,0
2691,2691,4294967295,189,0
2691,2691,4294967295,192,0
2691,2691,4294967295,198,0
2782,2782,4294967295,1,0
2782,2782,4294967295,8,0
2782,2782,4294967295,18,0
2782,2782,4294967295,23,0
2782,2782,4294967295,29,0
2782,2782,4294967295,34,0
2782,2782,4294967295,35,0
2782,2782,4294967295,39,0
2782,2782,4294967295,40,0
2782,2782,4294967295,43,0
2782,2782,4294967295,45,0
2782,2782,4294967295,47,0
2782,2782,4294967295,61,0
2782,2782,4294967295,63,0
2782,2782,4294967295,65,0
2782,2782,4294967295,69,0
2782,2782,4294967295,70,0
2782,2782,4294967295,72,0
2782,2782,4294967295,86,0
2782,2782,4294967295,89,0
2782,2782,4294967295,99,0
2782,2782,4294967295,103,0
2782,2782,4294967295,104,0
2782,2782,4294967295,106,0
2782,2782,4294967295,111,0
2782,2782,4294967295,114,0
2782,2782,4294967295,115,0
2782,2782,4294967295,116,0
2782,2782,4294967295,117,0
2782,2782,4294967295,121,0
2782,2782,4294967295,127,0
2782,2782,4294967295,129,0
2782,2782,4294967295,138,0
2782,2782,4294967295,140,0
2782,2782,4294967295,144,0
2782,2782,4294967295,145,0
2782,2782,4294967295,151,0
2782,2782,4294967295,154,0
2782,2782,4294967295,163,0
2782,2782,4294967295,168,0
2782,2782,4294967295,175,0
2782,2782,4294967295,186,0
2782,2782,4294967295,191,0
2782,2782,4294967295,195,0
2782,2782,4294967295,200,0
3302,3302,4294967295,15,0
3302,3302,4294967295,18,0
3302,3302,4294967295,19,0
3302,3302,4294967295,23,0
3302,3302,4294967295,24,0
3302,3302,4294967295,28,0
3302,3302,4294967295,32,0
3302,3302,4294967295,33,0
3302,3302,4294967295,34,0
3302,3302,4294967295,36,0
3302,3302,4294967295,37,0
3302,3302,4294967295,38,0
3302,3302,4294967295,39,0
3302,3302,4294967295,40,0
3302,3302,4294967295,42,0
3302,3302,4294967295,49,0
3302,3302,4294967295,56,0
3302,3302,4294967295,63,0
3302,3302,4294967295,65,0
3302,3302,4294967295,78,0
3302,3302,4294967295,87,0
3302,3302,4294967295,90,0
3302,3302,4294967295,94,0
3302,3302,4294967295,101,0
3302,3302,4294967295,108,0
3302,3302,4294967295,116,0
3302,3302,4294967295,118,0
3302,3302,4294967295,124,0
3302,3302,4294967295,127,0
3302,3302,4294967295,131,0
3302,3302,4294967295,133,0
3302,3302,4294967295,136,0
3302,3302,4294967295,144,0
3302,3302,4294967295,146,0
3302,3302,4294967295,153,0
3302,3302,4294967295,158,0
3302,3302,4294967295,172,0
3302,3302,4294967295,173,0
3302,3302,4294967295,178,0
3302,3302,4294967295,181,0
3302,3302,4294967295,185,0
3302,3302,4294967295,189,0
3302,3302,4294967295,190,0
3302,3302,4294967295,192,0
3302,3302,4294967295,197,0
2029,2029,4294967295,2,0
2029,2029,4294967295,11,0
2029,2029,4294967295,17,0
2029,2029,4294967295,25,0
2029,2029,4294967295,26,0
2029,2029,4294967295,28,0
2029,2029,4294967295,48,0
2029,2029,4294967295,49,0
2029,2029,4294967295,56,0
2029,2029,4294967295,57,0
2029,2029,4294967295,60,0
2029,2029,4294967295,64,0
2029,2029,4294967295,66,0
2029,2029,4294967295,68,0
2029,2029,4294967295,79,0
2029,2029,4294967295,81,0
2029,2029,4294967295,82,0
2029,2029,4294967295,99,0
2029,2029,4294967295,100,0
2029,2029,4294967295,107,0
2029,2029,4294967295,123,0
2029,2029,4294967295,128,0
2029,2029,4294967295,142,0
2029,2029,4294967295,152,0
2029,2029,4294967295,153,0
2029,2029,4294967295,154,0
2029,2029,4294967295,157,0
2029,2029,4294967295,161,0
2029,2029,4294967295,169,0
2029,2029,4294967295,170,0
2029,2029,4294967295,176,0
2029,2029,4294967295,179,0
2029,2029,4294967295,181,0
2029,2029,4294967295,182,0
2029,2029,4294967295,186,0
2029,2029,4294967295,193,0
2684,2684,4294967295,1,0
2684,2684,4294967295,3,0
2684,2684,4294967295,5,0
2684,2684,4294967295,6,0
2684,2684,4294967295,10,0
2684,2684,4294967295,11,0
2684,2684,4294967295,16,0
2684,2684,4294967295,18,0
2684,2684,4294967295,19,0
2684,2684,4294967295,23,0
2684,2684,4294967295,24,0
2684,2684,4294967295,25,0
2684,2684,4294967295,26,0
2684,2684,4294967295,42,0
2684,2684,4294967295,51,0
2684,2684,4294967295,61,0
2684,2684,4294967295,64,0
2684,2684,4294967295,66,0
2684,2684,4294967295,67,0
2684,2684,4294967295,68,0
2684,2684,4294967295,78,0
2684,2684,4294967295,79,0
2684,2684,4294967295,84,0
2684,2684,4294967295,101,0
2684,2684,4294967295,106,0
2684,2684,4294967295,108,0
2684,2684,4294967295,109,0
2684,2684,4294967295,112,0
2684,2684,4294967295,116,0
2684,2684,4294967295,119,0
2684,2684,4294967295,120,0
2684,2684,4294967295,129,0
2684,2684,4294967295,131,0
2684,2684,4294967295,133,0
2684,2684,4294967295,139,0
2684,2684,4294967295,140,0
2684,2684,4294967295,142,0
2684,2684,4294967295,146,0
2684,2684,4294967295,149,0
2684,2684,4294967295,159,0
2684,2684,4294967295,164,0
2684,2684,4294967295,173,0
2684,2684,4294967295,183,0
2684,2684,4294967295,189,0
2684,2684,4294967295,190,0
2684,2684,4294967295,195,0
2684,2684,4294967295,198,0
2684,2684,4294967295,199,0
2897,2897,4294967295,5,0
2897,2897,4294967295,12,0
2897,2897,4294967295,13,0
2897,2897,4294967295,16,0
2897,2897,4294967295,18,0
2897,2897,4294967295,28,0
2897,2897,4294967295,36,0
2897,2897,4294967295,42,0
2897,2897,4294967295,44,0
2897,2897,4294967295,47,0
2897,2897,4294967295,54,0
2897,2897,4294967295,57,0
2897,2897,4294967295,66,0
2897,2897,4294967295,86,0
2897,2897,4294967295,87,0
2897,2897,4294967295,92,0
2897,2897,4294967295,96,0
2897,2897,4294967295,102,0
2897,2897,4294967295,108,0
2897,2897,4294967295,116,0
2897,2897,4294967295,124,0
2897,2897,4294967295,125,0
2897,2897,4294967295,128,0
2897,2897,4294967295,130,0
2897,2897,4294967295,134,0
2897,2897,4294967295,137,0
2897,2897,4294967295,142,0
2897,2897,4294967295,143,0
2897,2897,4294967295,145,0
2897,2897,4294967295,153,0
2897,2897,4294967295,156,0
2897,2897,4294967295,164,0
2897,2897,4294967295,166,0
2897,2897,4294967295,181,0
2897,2897,4294967295,189,0
2897,2897,4294967295,190,0
1909,1909,4294967295,1,0
1909,1909,4294967295,6,0
1909,1909,4294967295,17,0
1909,1909,4294967295,32,0
1909,1909,4294967295,39,0
1909,1909,4294967295,44,0
1909,1909,4294967295,46,0
1909,1909,4294967295,48,0
1909,1909,4294967295,51,0
1909,1909,4294967295,59,0
1909,1909,4294967295,62,0
1909,1909,4294967295,63,0
1909,1909,4294967295,65,0
1909,1909,4294967295,69,0
1909,1909,4294967295,72,0
1909,1909,4294967295,77,0
1909,1909,4294967295,78,0
1909,1909,4294967295,82,0
1909,1909,4294967295,86,0
1909,1909,4294967295,91,0
1909,1909,4294967295,95,0
1909,1909,4294967295,106,0
1909,1909,4294967295,115,0
1909,1909,4294967295,118,0
1909,1909,4294967295,119,0
1909,1909,4294967295,122,0
1909,1909,4294967295,134,0
1909,1909,4294967295,143,0
1909,1909,4294967295,145,0
1909,1909,4294967295,156,0
1909,1909,4294967295,157,0
1909,1909,4294967295,163,0
1909,1909,4294967295,169,0
1909,1909,4294967295,171,0
1909,1909,4294967295,177,0
1909,1909,4294967295,188,0
1909,1909,4294967295,190,0
1909,1909,4294967295,191,0
1909,1909,4294967295,193,0
1909,1909,4294967295,194,0
2042,2042,4294967295,3,0
2042,2042,4294967295,5,0
2042,2042,4294967295,8,0
2042,2042,4294967295,11,0
2042,2042,4294967295,14,0
2042,2042,4294967295,15,0
2042,2042,4294967295,16,0
2042,2042,4294967295,21,0
2042,2042,4294967295,25,0
2042,2042,4294967295,28,0
2042,2042,4294967295,31,0
2042,2042,4294967295,32,0
2042,2042,4294967295,43,0
2042,2042,4294967295,54,0
2042,2042,4294967295,55,0
2042,2042,4294967295,64,0
2042,2042,4294967295,65,0
2042,2042,4294967295,72,0
2042,2042,4294967295,74,0
2042,2042,4294967295,76,0
2042,2042,4294967295,77,0
2042,2042,4294967295,86,0
2042,2042,4294967295,97,0
2042,2042,4294967295,101,0
2042,2042,4294967295,104,0
2042,2042,4294967295,118,0
2042,2042,4294967295,121,0
2042,2042,4294967295,123,0
2042,2042,4294967295,124,0
2042,2042,4294967295,129,0
2042,2042,4294967295,135,0
2042,2042,4294967295,137,0
2042,2042,4294967295,138,0
2042,2042,4294967295,140,0
2042,2042,4294967295,145,0
2042,2042,4294967295,147,0
2042,2042,4294967295,158,0
2042,2042,4294967295,161,0
2042,2042,4294967295,168,0
2042,2042,4294967295,172,0
2042,2042,4294967295,175,0
2042,2042,4294967295,182,0
2042,2042,4294967295,187,0
2042,2042,4294967295,192,0
2042,2042,4294967295,196,0
2329,2329,4294967295,3,0
2329,2329,4294967295,11,0
2329,2329,4294967295,17,0
2329,2329,4294967295,18,0
2329,2329,4294967295,22,0
2329,2329,4294967295,26,0
2329,2329,4294967295,31,0
2329,2329,4294967295,33,0
2329,2329,4294967295,36,0
2329,2329,4294967295,37,0
2329,2329,4294967295,44,0
2329,2329,4294967295,53,0
2329,2329,4294967295,54,0
2329,2329,4294967295,55,0
2329,2329,4294967295,67,0
2329,2329,4294967295,80,0
2329,2329,4294967295,82,0
2329,2329,4294967295,83,0
2329,2329,4294967295,84,0
2329,2329,4294967295,87,0
2329,2329,4294967295,88,0
2329,2329,4294967295,89,0
2329,2329,4294967295,94,0
2329,2329,4294967295,106,0
2329,2329,4294967295,114,0
2329,2329,4294967295,115,0
2329,2329,4294967295,117,0
2329,2329,4294967295,118,0
2329,2329,4294967295,124,0
2329,2329,4294967295,125,0
2329,2329,4294967295,127,0
2329,2329,4294967295,130,0
2329,2329,4294967295,131,0
2329,2329,4294967295,136,0
2329,2329,4294967295,140,0
2329,2329,4294967295,142,0
2329,2329,4294967295,145,0
2329,2329,4294967295,149,0
2329,2329,4294967295,155,0
2329,2329,4294967295,159,0
2329,2329,4294967295,166,0
2329,2329,4294967295,168,0
2329,2329,4294967295,180,0
2329,2329,4294967295,182,0
2329,2329,4294967295,188,0
2329,2329,4294967295,190,0
2329,2329,4294967295,192,0
2329,2329,4294967295,194,0
180,180,4294967295,2,0
180,180,4294967295,12,0
180,180,4294967295,19,0
180,180,4294967295,21,0
180,180,4294967295,22,0
180,180,4294967295,33,0
180,180,4294967295,36,0
180,180,4294967295,37,0
180,180,4294967295,47,0
180,180,4294967295,53,0
180,180,4294967295,54,0
180,180,4294967295,63,0
180,180,4294967295,64,0
180,180,4294967295,65,0
180,180,4294967295,72,0
180,180,4294967295,75,0
180,180,4294967295,76,0
180,180,4294967295,79,0
180,180,4294967295,82,0
180,180,4294967295,84,0
180,180,4294967295,85,0
180,180,4294967295,86,0
180,180,4294967295,88,0
180,180,4294967295,91,0
180,180,4294967295,99,0
180,180,4294967295,100,0
180,180,4294967295,103,0
180,180,4294967295,106,0
180,180,4294967295,107,0
180,180,4294967295,107,0
3720,3720,4294967295,3,0
3720,3720,4294967295,6,0
3720,3720,4294967295,14,0
3720,3720,4294967295,16,0
3720,3720,4294967295,18,0
3720,3720,4294967295,22,0
3720,3720,4294967295,30,0
3720,3720,4294967295,41,0
3720,3720,4294967295,46,0
3720,3720,4294967295,47,0
3720,3720,4294967295,50,0
3720,3720,4294967295,51,0
3720,3720,4294967295,62,0
3720,3720,4294967295,67,0
3720,3720,4294967295,72,0
3720,3720,4294967295,75,0
3720,3720,4294967295,90,0
3720,3720,4294967295,91,0
3720,3720,4294967295,98,0
3720,3720,4294967295,101,0
3720,3720,4294967295,103,0
3720,3720,4294967295,108,0
3720,3720,4294967295,113,0
3720,3720,4294967295,115,0
3720,3720,4294967295,129,0
3720,3720,4294967295,132,0
3720,3720,4294967295,136,0
3720,3720,4294967295,140,0
3720,3720,4294967295,142,0
3720,3720,4294967295,144,0
3720,3720,4294967295,151,0
3720,3720,4294967295,154,0
3720,3720,4294967295,160,0
3720,3720,4294967295,163,0
3720,3720,4294967295,173,0
3720,3720,4294967295,186,0
3720,3720,4294967295,192,0
3720,3720,4294967295,196,0
3720,3720,4294967295,198,0
1556,1556,4294967295,7,0
1556,1556,4294967295,9,0
1556,1556,4294967295,12,0
1556,1556,4294967295,14,0
1556,1556,4294967295,15,0
1556,1556,4294967295,19,0
1556,1556,4294967295,22,0
1556,1556,4294967295,26,0
1556,1556,4294967295,37,0
1556,1556,4294967295,38,0
1556,1556,4294967295,41,0
1556,1556,4294967295,49,0
1556,1556,4294967295,53,0
1556,1556,4294967295,55,0
1556,1556,4294967295,59,0
1556,1556,4294967295,60,0
1556,1556,4294967295,77,0
1556,1556,4294967295,78,0
1556,1556,4294967295,82,0
1556,1556,4294967295,90,0
1556,1556,4294967295,93,0
1556,1556,4294967295,96,0
1556,1556,4294967295,98,0
1556,1556,4294967295,107,0
1556,1556,4294967295,109,0
1556,1556,4294967295,117,0
1556,1556,4294967295,119,0
1556,1556,4294967295,120,0
1556,1556,4294967295,127,0
1556,1556,4294967295,130,0
1556,1556,4294967295,134,0
1556,1556,4294967295,137,0
1556,1556,4294967295,152,0
1556,1556,4294967295,154,0
1556,1556,4294967295,158,0
1556,1556,4294967295,160,0
1556,1556,4294967295,167,0
