RunID,SubrunID,EventID,SubEventID
2465,4294967295,38,0
1348,4294967295,200,0
1261,4294967295,47,0
4422,4294967295,149,0
2051,4294967295,72,0
6819,4294967295,170,0
2411,4294967295,123,0
7892,4294967295,14,0
5079,4294967295,4,0
38,4294967295,53,0
2965,4294967295,49,0
6338,4294967295,129,0
687,4294967295,104,0
351,4294967295,100,0
7381,4294967295,200,0
8794,4294967295,146,0
8833,4294967295,108,0
3341,4294967295,109,0
2946,4294967295,111,0
5998,4294967295,165,0
8779,4294967295,5,0
224,4294967295,192,0
2509,4294967295,68,0
2045,4294967295,69,0
7130,4294967295,90,0
2231,4294967295,28,0
903,4294967295,64,0
528,4294967295,97,0
986,4294967295,175,0
195,4294967295,110,0
7730,4294967295,116,0
8102,4294967295,179,0
9900,4294967295,76,0
1051,4294967295,61,0
8293,4294967295,166,0
8917,4294967295,46,0
9414,4294967295,52,0
7083,4294967295,170,0
8811,4294967295,163,0
9055,4294967295,179,0
2477,4294967295,10,0
4913,4294967295,169,0
1617,4294967295,87,0
1594,4294967295,194,0
1592,4294967295,13,0
9888,4294967295,104,0
3921,4294967295,10,0
3763,4294967295,3,0
2161,4294967295,56,0
308,4294967295,184,0
2811,4294967295,102,0
73,4294967295,52,0
198,4294967295,162,0
1347,4294967295,187,0
9225,4294967295,135,0
2605,4294967295,15,0
1717,4294967295,172,0
8389,4294967295,12,0
2849,4294967295,23,0
9246,4294967295,128,0
363,4294967295,153,0
446,4294967295,161,0
9691,4294967295,25,0
4437,4294967295,177,0
2245,4294967295,107,0
4168,4294967295,98,0
6803,4294967295,41,0
1044,4294967295,12,0
8834,4294967295,147,0
7007,4294967295,190,0
9817,4294967295,17,0
1872,4294967295,166,0
2679,4294967295,22,0
4382,4294967295,13,0
1544,4294967295,49,0
103,4294967295,40,0
9981,4294967295,45,0
3073,4294967295,124,0
6785,4294967295,90,0
1318,4294967295,96,0
2907,4294967295,71,0
1883,4294967295,189,0
1215,4294967295,86,0
2691,4294967295,159,0
9608,4294967295,98,0
9034,4294967295,88,0
5105,4294967295,49,0
7562,4294967295,177,0
2093,4294967295,163,0
7982,4294967295,114,0
4692,4294967295,65,0
8818,4294967295,161,0
3863,4294967295,53,0
9502,4294967295,110,0
7267,4294967295,90,0
167,4294967295,150,0
5771,4294967295,31,0
6405,4294967295,147,0
1313,4294967295,159,0
1437,4294967295,165,0
7167,4294967295,98,0
5301,4294967295,2,0
3236,4294967295,163,0
2926,4294967295,88,0
4125,4294967295,98,0
9518,4294967295,63,0
2837,4294967295,54,0
7153,4294967295,138,0
6764,4294967295,144,0
2463,4294967295,143,0
2804,4294967295,115,0
2525,4294967295,57,0
7959,4294967295,55,0
3247,4294967295,61,0
1061,4294967295,182,0
5017,4294967295,31,0
2514,4294967295,170,0
1993,4294967295,157,0
2910,4294967295,89,0
2020,4294967295,73,0
9089,4294967295,41,0
2779,4294967295,34,0
9450,4294967295,17,0
8374,4294967295,106,0
6171,4294967295,82,0
7651,4294967295,22,0
8436,4294967295,186,0
1420,4294967295,149,0
2546,4294967295,8,0
8814,4294967295,104,0
6890,4294967295,142,0
9245,4294967295,9,0
2350,4294967295,82,0
4002,4294967295,105,0
7949,4294967295,148,0
8048,4294967295,44,0
3840,4294967295,148,0
4796,4294967295,135,0
6316,4294967295,10,0
3436,4294967295,83,0
3737,4294967295,37,0
3989,4294967295,157,0
5765,4294967295,85,0
5986,4294967295,129,0
7537,4294967295,167,0
2575,4294967295,54,0
75,4294967295,106,0
9124,4294967295,14,0
2458,4294967295,160,0
1263,4294967295,89,0
8253,4294967295,148,0
9158,4294967295,178,0
622,4294967295,90,0
5531,4294967295,44,0
3990,4294967295,29,0
8642,4294967295,34,0
9091,4294967295,194,0
2415,4294967295,108,0
766,4294967295,115,0
5127,4294967295,4,0
5033,4294967295,177,0
5287,4294967295,95,0
7981,4294967295,2,0
8832,4294967295,156,0
9670,4294967295,38,0
1389,4294967295,92,0
7633,4294967295,35,0
3389,4294967295,176,0
4666,4294967295,13,0
2488,4294967295,13,0
2225,4294967295,39,0
4626,4294967295,11,0
4893,4294967295,27,0
7,4294967295,165,0
898,4294967295,114,0
5468,4294967295,18,0
2774,4294967295,191,0
5825,4294967295,149,0
1638,4294967295,119,0
2908,4294967295,8,0
6238,4294967295,105,0
6583,4294967295,196,0
3493,4294967295,24,0
1375,4294967295,2,0
19,4294967295,20,0
341,4294967295,198,0
6787,4294967295,140,0
262,4294967295,88,0
9041,4294967295,48,0
8954,4294967295,114,0
9045,4294967295,151,0
9625,4294967295,165,0
2601,4294967295,115,0
1156,4294967295,127,0
1448,4294967295,163,0
2208,4294967295,134,0
601,4294967295,45,0
3731,4294967295,157,0
661,4294967295,191,0
7245,4294967295,139,0
840,4294967295,165,0
5533,4294967295,15,0
3904,4294967295,103,0
1668,4294967295,18,0
9690,4294967295,29,0
6054,4294967295,73,0
7115,4294967295,182,0
3085,4294967295,190,0
3400,4294967295,9,0
400,4294967295,161,0
5839,4294967295,9,0
8017,4294967295,138,0
4853,4294967295,164,0
265,4294967295,120,0
1685,4294967295,25,0
393,4294967295,198,0
9417,4294967295,73,0
7368,4294967295,189,0
6618,4294967295,173,0
8545,4294967295,155,0
334,4294967295,47,0
2394,4294967295,94,0
3767,4294967295,36,0
9225,4294967295,133,0
5508,4294967295,72,0
6969,4294967295,59,0
7822,4294967295,182,0
3175,4294967295,185,0
4947,4294967295,192,0
6760,4294967295,139,0
3660,4294967295,87,0
4607,4294967295,138,0
3455,4294967295,198,0
2732,4294967295,168,0
8799,4294967295,46,0
5628,4294967295,62,0
9195,4294967295,21,0
4974,4294967295,99,0
5382,4294967295,124,0
2112,4294967295,29,0
77,4294967295,31,0
6798,4294967295,28,0
3917,4294967295,137,0
710,4294967295,5,0
9333,4294967295,33,0
9677,4294967295,197,0
4454,4294967295,5,0
9605,4294967295,194,0
1658,4294967295,91,0
9499,4294967295,155,0
4285,4294967295,32,0
6764,4294967295,109,0
875,4294967295,149,0
5107,4294967295,108,0
2062,4294967295,74,0
2614,4294967295,192,0
243,4294967295,189,0
5625,4294967295,149,0
5932,4294967295,130,0
4869,4294967295,107,0
317,4294967295,156,0
2095,4294967295,10,0
6252,4294967295,19,0
9324,4294967295,172,0
2297,4294967295,139,0
1156,4294967295,122,0
6406,4294967295,146,0
3237,4294967295,31,0
20,4294967295,58,0
254,4294967295,36,0
4358,4294967295,171,0
4466,4294967295,145,0
6242,4294967295,24,0
3823,4294967295,113,0
3311,4294967295,87,0
7385,4294967295,28,0
2705,4294967295,5,0
9857,4294967295,8,0
8601,4294967295,185,0
9535,4294967295,32,0
4736,4294967295,55,0
168,4294967295,189,0
176,4294967295,21,0
5697,4294967295,79,0
1078,4294967295,156,0
6271,4294967295,72,0
6497,4294967295,73,0
3804,4294967295,138,0
1200,4294967295,196,0
9400,4294967295,6,0
8146,4294967295,134,0
1987,4294967295,100,0
4672,4294967295,22,0
1601,4294967295,126,0
1300,4294967295,152,0
591,4294967295,60,0
1702,4294967295,95,0
5059,4294967295,137,0
7382,4294967295,27,0
2317,4294967295,36,0
1532,4294967295,68,0
5823,4294967295,88,0
457,4294967295,60,0
2040,4294967295,66,0
8199,4294967295,128,0
7090,4294967295,63,0
6746,4294967295,145,0
2579,4294967295,31,0
1851,4294967295,148,0
9998,4294967295,75,0
502,4294967295,67,0
1368,4294967295,194,0
2584,4294967295,124,0
1203,4294967295,192,0
8605,4294967295,136,0
7580,4294967295,23,0
588,4294967295,170,0
2477,4294967295,111,0
4642,4294967295,90,0
4287,4294967295,11,0
2586,4294967295,21,0
740,4294967295,115,0
5319,4294967295,159,0
6578,4294967295,24,0
2744,4294967295,170,0
1270,4294967295,140,0
4302,4294967295,78,0
2252,4294967295,65,0
8184,4294967295,134,0
1787,4294967295,57,0
5129,4294967295,65,0
9628,4294967295,99,0
3729,4294967295,79,0
4188,4294967295,139,0
290,4294967295,131,0
2486,4294967295,160,0
7485,4294967295,183,0
5434,4294967295,96,0
2508,4294967295,124,0
6135,4294967295,106,0
3240,4294967295,100,0
546,4294967295,50,0
9172,4294967295,108,0
7025,4294967295,83,0
910,4294967295,163,0
8660,4294967295,31,0
7696,4294967295,125,0
2696,4294967295,93,0
2470,4294967295,99,0
3999,4294967295,133,0
1375,4294967295,91,0
1362,4294967295,113,0
1731,4294967295,146,0
2909,4294967295,65,0
1241,4294967295,105,0
869,4294967295,168,0
1524,4294967295,84,0
1491,4294967295,33,0
5260,4294967295,151,0
9095,4294967295,60,0
1941,4294967295,150,0
4067,4294967295,113,0
2963,4294967295,72,0
633,4294967295,141,0
4213,4294967295,22,0
5808,4294967295,123,0
7387,4294967295,75,0
2043,4294967295,94,0
420,4294967295,56,0
956,4294967295,191,0
4338,4294967295,148,0
4475,4294967295,102,0
9386,4294967295,96,0
4645,4294967295,10,0
2104,4294967295,17,0
6049,4294967295,153,0
5695,4294967295,170,0
5698,4294967295,141,0
438,4294967295,2,0
2979,4294967295,131,0
9573,4294967295,56,0
594,4294967295,53,0
464,4294967295,163,0
1863,4294967295,139,0
8206,4294967295,150,0
6384,4294967295,95,0
3556,4294967295,166,0
6276,4294967295,70,0
6618,4294967295,107,0
2840,4294967295,111,0
1381,4294967295,100,0
7101,4294967295,39,0
3421,4294967295,168,0
4458,4294967295,100,0
9023,4294967295,97,0
3143,4294967295,43,0
5399,4294967295,116,0
1748,4294967295,194,0
148,4294967295,140,0
5356,4294967295,186,0
8272,4294967295,147,0
9128,4294967295,171,0
526,4294967295,126,0
205,4294967295,176,0
6583,4294967295,104,0
6320,4294967295,176,0
276,4294967295,59,0
5753,4294967295,69,0
2921,4294967295,132,0
1852,4294967295,188,0
5982,4294967295,108,0
1577,4294967295,2,0
532,4294967295,149,0
866,4294967295,68,0
9158,4294967295,185,0
1928,4294967295,149,0
4228,4294967295,170,0
6120,4294967295,67,0
484,4294967295,16,0
2528,4294967295,5,0
6322,4294967295,20,0
2746,4294967295,180,0
6846,4294967295,113,0
7209,4294967295,81,0
6649,4294967295,64,0
8371,4294967295,193,0
5170,4294967295,148,0
1522,4294967295,191,0
80,4294967295,119,0
7560,4294967295,77,0
3497,4294967295,37,0
8793,4294967295,46,0
3921,4294967295,46,0
5320,4294967295,106,0
8,4294967295,177,0
8511,4294967295,23,0
2674,4294967295,110,0
7978,4294967295,104,0
2317,4294967295,156,0
9296,4294967295,21,0
9940,4294967295,109,0
3864,4294967295,159,0
8866,4294967295,33,0
4652,4294967295,91,0
4623,4294967295,5,0
9813,4294967295,41,0
8506,4294967295,80,0
3838,4294967295,130,0
6600,4294967295,169,0
795,4294967295,131,0
4893,4294967295,153,0
5870,4294967295,26,0
2189,4294967295,68,0
5423,4294967295,56,0
1629,4294967295,68,0
4786,4294967295,111,0
2796,4294967295,186,0
3978,4294967295,22,0
2382,4294967295,156,0
7597,4294967295,63,0
4926,4294967295,75,0
2207,4294967295,163,0
611,4294967295,91,0
1488,4294967295,79,0
3049,4294967295,83,0
8131,4294967295,85,0
1423,4294967295,42,0
73,4294967295,70,0
1044,4294967295,52,0
6095,4294967295,28,0
9452,4294967295,110,0
5425,4294967295,98,0
1342,4294967295,89,0
2553,4294967295,10,0
2529,4294967295,176,0
8931,4294967295,78,0
5943,4294967295,85,0
7541,4294967295,89,0
664,4294967295,197,0
4366,4294967295,126,0
2688,4294967295,18,0
7381,4294967295,93,0
413,4294967295,14,0
6503,4294967295,34,0
4395,4294967295,47,0
1419,4294967295,35,0
461,4294967295,78,0
5404,4294967295,109,0
3664,4294967295,58,0
2939,4294967295,97,0
5639,4294967295,120,0
2767,4294967295,12,0
977,4294967295,6,0
697,4294967295,71,0
6457,4294967295,48,0
8051,4294967295,53,0
4444,4294967295,176,0
7196,4294967295,54,0
8348,4294967295,1,0
3163,4294967295,9,0
7356,4294967295,156,0
7930,4294967295,28,0
2566,4294967295,61,0
2362,4294967295,154,0
9488,4294967295,49,0
2408,4294967295,24,0
3020,4294967295,65,0
6294,4294967295,193,0
2146,4294967295,38,0
7993,4294967295,124,0
2110,4294967295,155,0
913,4294967295,183,0
4840,4294967295,4,0
6000,4294967295,177,0
1091,4294967295,120,0
1707,4294967295,73,0
9643,4294967295,73,0
872,4294967295,22,0
68,4294967295,82,0
6669,4294967295,110,0
410,4294967295,186,0
4000,4294967295,66,0
5126,4294967295,1,0
6952,4294967295,194,0
3406,4294967295,74,0
6733,4294967295,183,0
5440,4294967295,32,0
6707,4294967295,196,0
689,4294967295,12,0
2570,4294967295,145,0
7429,4294967295,145,0
7630,4294967295,185,0
7383,4294967295,25,0
1603,4294967295,63,0
4723,4294967295,151,0
6976,4294967295,86,0
7576,4294967295,17,0
2791,4294967295,174,0
2331,4294967295,153,0
867,4294967295,125,0
2690,4294967295,127,0
9242,4294967295,115,0
4625,4294967295,53,0
7005,4294967295,17,0
823,4294967295,89,0
9888,4294967295,108,0
268,4294967295,98,0
8035,4294967295,134,0
2341,4294967295,57,0
6825,4294967295,176,0
6571,4294967295,25,0
9567,4294967295,134,0
4605,4294967295,148,0
5605,4294967295,142,0
8782,4294967295,15,0
861,4294967295,100,0
3187,4294967295,116,0
9886,4294967295,173,0
5512,4294967295,55,0
8763,4294967295,26,0
638,4294967295,76,0
3842,4294967295,78,0
1859,4294967295,1,0
7650,4294967295,177,0
388,4294967295,180,0
1612,4294967295,140,0
6490,4294967295,78,0
1170,4294967295,198,0
5261,4294967295,64,0
7832,4294967295,93,0
6955,4294967295,37,0
1263,4294967295,132,0
5625,4294967295,79,0
8297,4294967295,27,0
2453,4294967295,67,0
4426,4294967295,10,0
5130,4294967295,154,0
8031,4294967295,64,0
8782,4294967295,41,0
7977,4294967295,30,0
1386,4294967295,22,0
8033,4294967295,154,0
6385,4294967295,108,0
799,4294967295,66,0
7375,4294967295,1,0
5823,4294967295,127,0
942,4294967295,170,0
1965,4294967295,8,0
8144,4294967295,119,0
2188,4294967295,63,0
1988,4294967295,91,0
9961,4294967295,156,0
1433,4294967295,56,0
3779,4294967295,131,0
1370,4294967295,159,0
8267,4294967295,45,0
6859,4294967295,60,0
6257,4294967295,33,0
3581,4294967295,130,0
1078,4294967295,106,0
9095,4294967295,11,0
414,4294967295,51,0
724,4294967295,101,0
7357,4294967295,25,0
4871,4294967295,128,0
5911,4294967295,103,0
9245,4294967295,2,0
7650,4294967295,72,0
3620,4294967295,8,0
8330,4294967295,143,0
1405,4294967295,31,0
216,4294967295,96,0
9174,4294967295,108,0
992,4294967295,109,0
2914,4294967295,120,0
3474,4294967295,143,0
7265,4294967295,99,0
4652,4294967295,1,0
4181,4294967295,164,0
7457,4294967295,124,0
6151,4294967295,78,0
299,4294967295,199,0
3737,4294967295,168,0
9918,4294967295,87,0
3286,4294967295,174,0
6688,4294967295,178,0
7042,4294967295,184,0
7649,4294967295,4,0
2495,4294967295,178,0
764,4294967295,121,0
4153,4294967295,115,0
6913,4294967295,133,0
9960,4294967295,141,0
5207,4294967295,189,0
1089,4294967295,123,0
3047,4294967295,59,0
438,4294967295,129,0
2319,4294967295,29,0
1329,4294967295,104,0
1454,4294967295,79,0
3714,4294967295,166,0
1992,4294967295,42,0
4302,4294967295,42,0
6953,4294967295,6,0
2918,4294967295,200,0
884,4294967295,157,0
671,4294967295,104,0
1020,4294967295,39,0
9000,4294967295,150,0
723,4294967295,174,0
589,4294967295,179,0
2719,4294967295,177,0
1774,4294967295,150,0
2489,4294967295,148,0
734,4294967295,149,0
2459,4294967295,121,0
521,4294967295,168,0
1639,4294967295,32,0
4343,4294967295,16,0
1358,4294967295,4,0
6991,4294967295,12,0
267,4294967295,45,0
4829,4294967295,139,0
9523,4294967295,107,0
7611,4294967295,152,0
727,4294967295,141,0
900,4294967295,185,0
3217,4294967295,112,0
4712,4294967295,54,0
8420,4294967295,148,0
8873,4294967295,193,0
1301,4294967295,195,0
1365,4294967295,41,0
8623,4294967295,115,0
2660,4294967295,199,0
31,4294967295,196,0
5107,4294967295,94,0
413,4294967295,20,0
123,4294967295,154,0
8318,4294967295,17,0
1930,4294967295,189,0
1250,4294967295,76,0
9625,4294967295,98,0
2756,4294967295,47,0
5945,4294967295,140,0
7471,4294967295,176,0
1326,4294967295,54,0
7912,4294967295,20,0
6338,4294967295,196,0
472,4294967295,143,0
3860,4294967295,99,0
4263,4294967295,56,0
3362,4294967295,172,0
3019,4294967295,173,0
675,4294967295,129,0
7945,4294967295,75,0
4721,4294967295,7,0
2057,4294967295,35,0
1920,4294967295,154,0
4755,4294967295,120,0
3859,4294967295,162,0
752,4294967295,122,0
7664,4294967295,139,0
6749,4294967295,53,0
8302,4294967295,83,0
1765,4294967295,134,0
292,4294967295,158,0
2699,4294967295,161,0
4717,4294967295,14,0
8331,4294967295,185,0
1604,4294967295,101,0
7630,4294967295,7,0
3083,4294967295,19,0
1767,4294967295,38,0
8110,4294967295,123,0
2314,4294967295,102,0
6841,4294967295,116,0
6387,4294967295,83,0
5253,4294967295,105,0
1073,4294967295,130,0
3636,4294967295,167,0
2454,4294967295,178,0
8309,4294967295,168,0
6321,4294967295,145,0
2264,4294967295,11,0
599,4294967295,178,0
2550,4294967295,82,0
2602,4294967295,73,0
8127,4294967295,120,0
123,4294967295,23,0
671,4294967295,122,0
9703,4294967295,82,0
1883,4294967295,106,0
7024,4294967295,164,0
8522,4294967295,29,0
1695,4294967295,14,0
578,4294967295,89,0
5113,4294967295,107,0
7409,4294967295,136,0
9433,4294967295,5,0
1470,4294967295,112,0
6374,4294967295,40,0
9004,4294967295,158,0
2596,4294967295,6,0
9332,4294967295,30,0
6242,4294967295,148,0
4809,4294967295,37,0
8681,4294967295,58,0
6634,4294967295,101,0
4776,4294967295,95,0
5494,4294967295,179,0
6937,4294967295,76,0
3642,4294967295,174,0
9573,4294967295,23,0
1883,4294967295,8,0
6067,4294967295,69,0
7509,4294967295,176,0
379,4294967295,146,0
3260,4294967295,17,0
4211,4294967295,115,0
1231,4294967295,111,0
737,4294967295,178,0
6033,4294967295,130,0
1044,4294967295,77,0
7013,4294967295,190,0
8760,4294967295,148,0
4995,4294967295,160,0
4303,4294967295,113,0
1323,4294967295,103,0
6878,4294967295,14,0
1832,4294967295,45,0
1650,4294967295,192,0
7388,4294967295,99,0
8202,4294967295,76,0
2911,4294967295,183,0
405,4294967295,85,0
3108,4294967295,168,0
2408,4294967295,73,0
1784,4294967295,29,0
2758,4294967295,55,0
3782,4294967295,49,0
4791,4294967295,36,0
1985,4294967295,190,0
2034,4294967295,80,0
7731,4294967295,95,0
1513,4294967295,173,0
1384,4294967295,114,0
8017,4294967295,42,0
6577,4294967295,109,0
1577,4294967295,169,0
2477,4294967295,1,0
8607,4294967295,98,0
491,4294967295,44,0
4565,4294967295,148,0
5401,4294967295,91,0
7755,4294967295,165,0
2531,4294967295,191,0
5258,4294967295,12,0
7771,4294967295,169,0
5338,4294967295,105,0
9368,4294967295,143,0
5699,4294967295,18,0
1351,4294967295,54,0
1570,4294967295,16,0
4271,4294967295,77,0
8486,4294967295,58,0
7692,4294967295,94,0
8990,4294967295,186,0
1790,4294967295,28,0
8050,4294967295,140,0
1942,4294967295,36,0
4674,4294967295,105,0
4395,4294967295,77,0
5544,4294967295,116,0
1586,4294967295,53,0
3973,4294967295,133,0
9482,4294967295,51,0
2787,4294967295,35,0
1543,4294967295,191,0
2444,4294967295,71,0
4533,4294967295,12,0
7086,4294967295,31,0
5232,4294967295,70,0
9451,4294967295,113,0
2410,4294967295,87,0
5319,4294967295,185,0
712,4294967295,151,0
6295,4294967295,89,0
2545,4294967295,140,0
8330,4294967295,48,0
6989,4294967295,66,0
1662,4294967295,197,0
1864,4294967295,60,0
4242,4294967295,156,0
8471,4294967295,25,0
5252,4294967295,182,0
1469,4294967295,83,0
337,4294967295,156,0
4498,4294967295,200,0
6613,4294967295,180,0
548,4294967295,69,0
1838,4294967295,123,0
1682,4294967295,43,0
158,4294967295,42,0
9690,4294967295,50,0
3807,4294967295,18,0
7977,4294967295,90,0
3663,4294967295,45,0
6940,4294967295,20,0
1995,4294967295,17,0
9854,4294967295,39,0
3607,4294967295,28,0
3127,4294967295,7,0
1734,4294967295,56,0
4016,4294967295,53,0
8987,4294967295,114,0
4466,4294967295,24,0
9640,4294967295,171,0
3754,4294967295,102,0
9574,4294967295,74,0
2842,4294967295,93,0
1665,4294967295,179,0
3991,4294967295,135,0
9639,4294967295,90,0
5424,4294967295,180,0
1935,4294967295,28,0
5622,4294967295,23,0
2262,4294967295,159,0
6051,4294967295,34,0
418,4294967295,26,0
555,4294967295,8,0
1578,4294967295,52,0
2728,4294967295,84,0
8734,4294967295,35,0
5270,4294967295,195,0
2825,4294967295,180,0
2313,4294967295,21,0
835,4294967295,156,0
5140,4294967295,65,0
8077,4294967295,105,0
2390,4294967295,20,0
1962,4294967295,164,0
8547,4294967295,4,0
2745,4294967295,129,0
2547,4294967295,19,0
2754,4294967295,16,0
2235,4294967295,118,0
8931,4294967295,192,0
5961,4294967295,86,0
5877,4294967295,88,0
3217,4294967295,52,0
1810,4294967295,115,0
1220,4294967295,175,0
1363,4294967295,69,0
2897,4294967295,138,0
54,4294967295,127,0
3748,4294967295,2,0
6185,4294967295,179,0
3778,4294967295,37,0
3623,4294967295,52,0
172,4294967295,104,0
1868,4294967295,117,0
1078,4294967295,200,0
3675,4294967295,113,0
5947,4294967295,59,0
7111,4294967295,191,0
1818,4294967295,88,0
1324,4294967295,18,0
1634,4294967295,47,0
3434,4294967295,94,0
1688,4294967295,103,0
3917,4294967295,128,0
5752,4294967295,100,0
2692,4294967295,146,0
6300,4294967295,45,0
5715,4294967295,120,0
8074,4294967295,80,0
6912,4294967295,183,0
5186,4294967295,179,0
9831,4294967295,43,0
1344,4294967295,64,0
3533,4294967295,119,0
9468,4294967295,92,0
2385,4294967295,150,0
1691,4294967295,145,0
8057,4294967295,148,0
1358,4294967295,108,0
4790,4294967295,115,0
2357,4294967295,146,0
2754,4294967295,66,0
1932,4294967295,70,0
8147,4294967295,124,0
7195,4294967295,174,0
8561,4294967295,165,0
3939,4294967295,30,0
