RunID,SubrunID,EventID,SubEventID
2069,4294967295,19,0
1532,4294967295,119,0
549,4294967295,200,0
9573,4294967295,56,0
1224,4294967295,40,0
649,4294967295,122,0
1414,4294967295,185,0
8846,4294967295,87,0
2272,4294967295,25,0
2794,4294967295,76,0
2211,4294967295,98,0
2197,4294967295,194,0
8794,4294967295,46,0
7195,4294967295,107,0
5549,4294967295,59,0
429,4294967295,164,0
3975,4294967295,35,0
17,4294967295,34,0
1034,4294967295,17,0
8852,4294967295,65,0
4341,4294967295,176,0
9279,4294967295,196,0
122,4294967295,96,0
4091,4294967295,17,0
3838,4294967295,51,0
1744,4294967295,180,0
1063,4294967295,196,0
90,4294967295,183,0
1471,4294967295,79,0
328,4294967295,105,0
4050,4294967295,63,0
8103,4294967295,193,0
8776,4294967295,131,0
1860,4294967295,52,0
3447,4294967295,22,0
8644,4294967295,83,0
4995,4294967295,92,0
4244,4294967295,77,0
8148,4294967295,151,0
5188,4294967295,114,0
587,4294967295,93,0
553,4294967295,185,0
9525,4294967295,67,0
403,4294967295,44,0
387,4294967295,29,0
2428,4294967295,59,0
2046,4294967295,154,0
2165,4294967295,18,0
2421,4294967295,69,0
6095,4294967295,33,0
2471,4294967295,30,0
527,4294967295,91,0
1803,4294967295,88,0
3711,4294967295,116,0
6818,4294967295,43,0
1317,4294967295,12,0
8,4294967295,177,0
4834,4294967295,20,0
60,4294967295,8,0
161,4294967295,122,0
167,4294967295,34,0
6747,4294967295,109,0
7838,4294967295,153,0
9571,4294967295,137,0
7333,4294967295,122,0
8178,4294967295,192,0
4835,4294967295,66,0
4786,4294967295,161,0
4263,4294967295,56,0
5422,4294967295,84,0
7411,4294967295,163,0
8920,4294967295,127,0
1449,4294967295,11,0
2638,4294967295,192,0
1111,4294967295,63,0
5040,4294967295,30,0
6299,4294967295,94,0
4626,4294967295,127,0
1033,4294967295,74,0
7906,4294967295,18,0
2183,4294967295,163,0
7698,4294967295,90,0
3636,4294967295,82,0
8659,4294967295,94,0
4300,4294967295,129,0
6895,4294967295,96,0
4695,4294967295,102,0
5358,4294967295,182,0
3101,4294967295,165,0
105,4294967295,2,0
88,4294967295,113,0
323,4294967295,109,0
9189,4294967295,77,0
8253,4294967295,87,0
1681,4294967295,165,0
408,4294967295,177,0
4645,4294967295,140,0
8572,4294967295,15,0
6462,4294967295,103,0
9323,4294967295,57,0
553,4294967295,71,0
2231,4294967295,103,0
5726,4294967295,152,0
1377,4294967295,166,0
3838,4294967295,170,0
8304,4294967295,138,0
2223,4294967295,70,0
968,4294967295,171,0
282,4294967295,93,0
1350,4294967295,153,0
1418,4294967295,84,0
1132,4294967295,124,0
81,4294967295,74,0
8311,4294967295,94,0
3456,4294967295,126,0
9830,4294967295,15,0
1563,4294967295,83,0
6206,4294967295,106,0
7249,4294967295,196,0
8302,4294967295,194,0
8181,4294967295,94,0
2215,4294967295,154,0
2709,4294967295,106,0
8835,4294967295,177,0
4426,4294967295,173,0
9454,4294967295,70,0
1592,4294967295,108,0
1683,4294967295,16,0
8809,4294967295,41,0
9744,4294967295,12,0
9142,4294967295,133,0
9554,4294967295,128,0
1624,4294967295,195,0
6921,4294967295,33,0
31,4294967295,191,0
8678,4294967295,103,0
2233,4294967295,123,0
2719,4294967295,152,0
5488,4294967295,158,0
874,4294967295,143,0
8069,4294967295,28,0
7412,4294967295,14,0
3284,4294967295,75,0
2460,4294967295,185,0
8253,4294967295,98,0
1102,4294967295,16,0
4299,4294967295,102,0
6495,4294967295,114,0
6004,4294967295,167,0
2762,4294967295,17,0
9541,4294967295,67,0
1398,4294967295,65,0
9769,4294967295,10,0
9415,4294967295,44,0
9174,4294967295,155,0
2454,4294967295,137,0
5079,4294967295,84,0
898,4294967295,118,0
1621,4294967295,180,0
8469,4294967295,93,0
7973,4294967295,174,0
5183,4294967295,170,0
849,4294967295,27,0
4828,4294967295,51,0
2299,4294967295,104,0
7007,4294967295,131,0
9502,4294967295,113,0
7511,4294967295,123,0
5046,4294967295,68,0
606,4294967295,114,0
3585,4294967295,86,0
8012,4294967295,191,0
8183,4294967295,48,0
7243,4294967295,77,0
946,4294967295,66,0
7029,4294967295,39,0
2234,4294967295,105,0
5510,4294967295,66,0
3202,4294967295,184,0
3102,4294967295,89,0
2589,4294967295,170,0
5587,4294967295,23,0
9569,4294967295,192,0
680,4294967295,45,0
5144,4294967295,71,0
6824,4294967295,138,0
7047,4294967295,93,0
1938,4294967295,152,0
9885,4294967295,149,0
3069,4294967295,189,0
2039,4294967295,87,0
6391,4294967295,191,0
4812,4294967295,84,0
7394,4294967295,100,0
7612,4294967295,72,0
324,4294967295,184,0
770,4294967295,20,0
9724,4294967295,156,0
2597,4294967295,184,0
4263,4294967295,39,0
3072,4294967295,194,0
8814,4294967295,12,0
4924,4294967295,21,0
4869,4294967295,141,0
620,4294967295,36,0
6133,4294967295,133,0
1744,4294967295,177,0
5382,4294967295,29,0
2709,4294967295,187,0
6385,4294967295,79,0
4303,4294967295,60,0
5753,4294967295,79,0
291,4294967295,122,0
6898,4294967295,91,0
4070,4294967295,144,0
7112,4294967295,160,0
2155,4294967295,138,0
1853,4294967295,154,0
3637,4294967295,6,0
494,4294967295,177,0
2679,4294967295,34,0
1937,4294967295,75,0
8669,4294967295,163,0
6615,4294967295,160,0
2848,4294967295,61,0
2988,4294967295,101,0
3661,4294967295,30,0
2044,4294967295,96,0
954,4294967295,142,0
1705,4294967295,151,0
5233,4294967295,138,0
4528,4294967295,2,0
32,4294967295,7,0
8166,4294967295,117,0
4649,4294967295,87,0
8610,4294967295,162,0
1913,4294967295,149,0
1192,4294967295,74,0
6636,4294967295,98,0
7133,4294967295,147,0
1208,4294967295,199,0
2459,4294967295,157,0
7385,4294967295,68,0
1298,4294967295,104,0
4721,4294967295,194,0
8354,4294967295,87,0
6784,4294967295,78,0
4230,4294967295,126,0
388,4294967295,104,0
6782,4294967295,48,0
1799,4294967295,171,0
4270,4294967295,27,0
6865,4294967295,146,0
543,4294967295,76,0
7357,4294967295,98,0
7318,4294967295,79,0
8918,4294967295,193,0
917,4294967295,192,0
666,4294967295,50,0
4386,4294967295,5,0
2834,4294967295,180,0
5162,4294967295,149,0
4858,4294967295,45,0
524,4294967295,170,0
6669,4294967295,85,0
1835,4294967295,51,0
6969,4294967295,66,0
945,4294967295,40,0
5534,4294967295,103,0
387,4294967295,65,0
1566,4294967295,186,0
9855,4294967295,40,0
1361,4294967295,148,0
5304,4294967295,127,0
3595,4294967295,34,0
1732,4294967295,173,0
3710,4294967295,119,0
4400,4294967295,64,0
3328,4294967295,133,0
4912,4294967295,178,0
2482,4294967295,110,0
3598,4294967295,49,0
9282,4294967295,11,0
8467,4294967295,144,0
1198,4294967295,171,0
9743,4294967295,116,0
2076,4294967295,185,0
6066,4294967295,129,0
7348,4294967295,8,0
187,4294967295,2,0
1420,4294967295,89,0
9301,4294967295,1,0
5573,4294967295,144,0
1044,4294967295,143,0
8112,4294967295,181,0
3067,4294967295,180,0
7308,4294967295,136,0
7665,4294967295,163,0
2104,4294967295,195,0
7372,4294967295,65,0
1937,4294967295,103,0
5909,4294967295,169,0
6827,4294967295,186,0
9723,4294967295,116,0
3876,4294967295,113,0
4342,4294967295,27,0
7088,4294967295,156,0
2238,4294967295,62,0
490,4294967295,32,0
1864,4294967295,112,0
332,4294967295,70,0
1982,4294967295,164,0
6603,4294967295,43,0
7781,4294967295,47,0
2344,4294967295,120,0
7200,4294967295,26,0
7674,4294967295,162,0
7930,4294967295,27,0
9812,4294967295,49,0
634,4294967295,82,0
413,4294967295,140,0
8233,4294967295,26,0
3404,4294967295,102,0
2192,4294967295,55,0
8602,4294967295,106,0
4839,4294967295,21,0
1031,4294967295,47,0
7328,4294967295,154,0
6092,4294967295,137,0
667,4294967295,33,0
239,4294967295,188,0
3826,4294967295,93,0
1506,4294967295,80,0
8132,4294967295,171,0
1237,4294967295,40,0
2483,4294967295,92,0
807,4294967295,30,0
1962,4294967295,64,0
7537,4294967295,159,0
7183,4294967295,100,0
8471,4294967295,86,0
2888,4294967295,110,0
5563,4294967295,57,0
5325,4294967295,106,0
2145,4294967295,80,0
3733,4294967295,52,0
3697,4294967295,134,0
8728,4294967295,10,0
2412,4294967295,152,0
1970,4294967295,94,0
271,4294967295,125,0
8668,4294967295,178,0
9006,4294967295,113,0
1969,4294967295,180,0
1767,4294967295,50,0
6831,4294967295,33,0
8678,4294967295,105,0
3662,4294967295,68,0
4678,4294967295,146,0
5396,4294967295,195,0
1082,4294967295,79,0
1923,4294967295,180,0
2781,4294967295,33,0
3470,4294967295,147,0
1774,4294967295,159,0
3915,4294967295,180,0
1368,4294967295,22,0
6099,4294967295,131,0
5709,4294967295,4,0
8368,4294967295,116,0
8435,4294967295,154,0
1608,4294967295,55,0
1172,4294967295,174,0
2201,4294967295,64,0
671,4294967295,55,0
9213,4294967295,120,0
2485,4294967295,149,0
5484,4294967295,166,0
8164,4294967295,130,0
5545,4294967295,119,0
1761,4294967295,136,0
335,4294967295,18,0
5123,4294967295,8,0
317,4294967295,119,0
9743,4294967295,113,0
7695,4294967295,72,0
1975,4294967295,116,0
3144,4294967295,152,0
9277,4294967295,38,0
1452,4294967295,197,0
8128,4294967295,158,0
9837,4294967295,102,0
2233,4294967295,41,0
2464,4294967295,146,0
4203,4294967295,73,0
5829,4294967295,189,0
6118,4294967295,58,0
9813,4294967295,76,0
8077,4294967295,159,0
6313,4294967295,140,0
8999,4294967295,106,0
2277,4294967295,15,0
9007,4294967295,74,0
4714,4294967295,179,0
4995,4294967295,96,0
6499,4294967295,75,0
6157,4294967295,49,0
1329,4294967295,177,0
2664,4294967295,86,0
2564,4294967295,19,0
1842,4294967295,121,0
138,4294967295,165,0
2274,4294967295,195,0
9812,4294967295,171,0
577,4294967295,173,0
2691,4294967295,14,0
983,4294967295,153,0
1049,4294967295,60,0
7930,4294967295,94,0
1380,4294967295,61,0
5400,4294967295,195,0
5436,4294967295,153,0
3806,4294967295,15,0
1669,4294967295,23,0
3054,4294967295,61,0
3602,4294967295,24,0
7924,4294967295,90,0
2664,4294967295,175,0
5745,4294967295,185,0
2921,4294967295,141,0
1527,4294967295,135,0
4231,4294967295,10,0
5436,4294967295,46,0
3949,4294967295,123,0
3271,4294967295,26,0
1279,4294967295,167,0
1616,4294967295,168,0
300,4294967295,9,0
1491,4294967295,47,0
8537,4294967295,8,0
7369,4294967295,34,0
4885,4294967295,110,0
6440,4294967295,155,0
1982,4294967295,148,0
7410,4294967295,75,0
1228,4294967295,135,0
7505,4294967295,128,0
5341,4294967295,165,0
235,4294967295,71,0
7571,4294967295,51,0
2554,4294967295,31,0
8986,4294967295,189,0
7129,4294967295,47,0
2822,4294967295,45,0
553,4294967295,4,0
8128,4294967295,167,0
8694,4294967295,25,0
910,4294967295,35,0
5259,4294967295,183,0
6259,4294967295,7,0
4113,4294967295,138,0
4443,4294967295,27,0
6018,4294967295,78,0
4945,4294967295,135,0
567,4294967295,145,0
7582,4294967295,108,0
256,4294967295,20,0
1822,4294967295,127,0
998,4294967295,30,0
2663,4294967295,51,0
7029,4294967295,96,0
363,4294967295,20,0
2520,4294967295,64,0
3569,4294967295,71,0
236,4294967295,41,0
8521,4294967295,47,0
7692,4294967295,23,0
4973,4294967295,24,0
1236,4294967295,110,0
6065,4294967295,103,0
4589,4294967295,28,0
2626,4294967295,149,0
826,4294967295,200,0
899,4294967295,124,0
2109,4294967295,153,0
7935,4294967295,102,0
2647,4294967295,101,0
959,4294967295,116,0
358,4294967295,64,0
7616,4294967295,103,0
9869,4294967295,103,0
6458,4294967295,76,0
191,4294967295,191,0
5325,4294967295,144,0
2147,4294967295,108,0
4185,4294967295,144,0
54,4294967295,127,0
2809,4294967295,86,0
2,4294967295,60,0
1740,4294967295,52,0
6595,4294967295,28,0
582,4294967295,40,0
3469,4294967295,39,0
1048,4294967295,186,0
5652,4294967295,34,0
1007,4294967295,4,0
1447,4294967295,140,0
3,4294967295,86,0
279,4294967295,101,0
6732,4294967295,127,0
9286,4294967295,44,0
3980,4294967295,44,0
75,4294967295,170,0
1626,4294967295,121,0
543,4294967295,167,0
1281,4294967295,194,0
2957,4294967295,178,0
5035,4294967295,200,0
213,4294967295,65,0
2810,4294967295,163,0
4708,4294967295,58,0
9385,4294967295,28,0
4230,4294967295,131,0
9038,4294967295,71,0
6401,4294967295,33,0
5321,4294967295,197,0
621,4294967295,60,0
9002,4294967295,173,0
254,4294967295,186,0
9,4294967295,135,0
1720,4294967295,15,0
4378,4294967295,9,0
2359,4294967295,175,0
6336,4294967295,149,0
6542,4294967295,131,0
6536,4294967295,84,0
5511,4294967295,66,0
1741,4294967295,34,0
1441,4294967295,186,0
2119,4294967295,16,0
2203,4294967295,162,0
3484,4294967295,199,0
2224,4294967295,154,0
5763,4294967295,55,0
9660,4294967295,169,0
626,4294967295,86,0
5889,4294967295,11,0
4445,4294967295,87,0
1016,4294967295,192,0
792,4294967295,109,0
8747,4294967295,97,0
3839,4294967295,70,0
1969,4294967295,165,0
1475,4294967295,113,0
1425,4294967295,7,0
5094,4294967295,112,0
3940,4294967295,11,0
7559,4294967295,200,0
5355,4294967295,112,0
9095,4294967295,144,0
8254,4294967295,135,0
2921,4294967295,173,0
1088,4294967295,190,0
142,4294967295,98,0
8657,4294967295,65,0
4465,4294967295,12,0
1929,4294967295,103,0
2829,4294967295,17,0
4567,4294967295,146,0
3533,4294967295,176,0
538,4294967295,14,0
2422,4294967295,126,0
6918,4294967295,52,0
1257,4294967295,168,0
2026,4294967295,200,0
3802,4294967295,83,0
2895,4294967295,143,0
1910,4294967295,4,0
4674,4294967295,173,0
895,4294967295,132,0
9972,4294967295,20,0
1613,4294967295,71,0
6425,4294967295,120,0
7581,4294967295,61,0
1135,4294967295,137,0
4813,4294967295,62,0
2639,4294967295,59,0
9885,4294967295,122,0
3606,4294967295,141,0
3159,4294967295,90,0
1392,4294967295,198,0
3321,4294967295,48,0
1590,4294967295,53,0
3804,4294967295,137,0
950,4294967295,32,0
2433,4294967295,47,0
631,4294967295,122,0
4602,4294967295,138,0
9584,4294967295,18,0
5998,4294967295,158,0
7934,4294967295,95,0
1427,4294967295,5,0
6573,4294967295,180,0
5393,4294967295,94,0
1059,4294967295,106,0
8544,4294967295,11,0
4924,4294967295,145,0
245,4294967295,54,0
7720,4294967295,138,0
863,4294967295,115,0
7579,4294967295,132,0
929,4294967295,182,0
6134,4294967295,5,0
5018,4294967295,163,0
5752,4294967295,150,0
1732,4294967295,142,0
2623,4294967295,79,0
1506,4294967295,136,0
5416,4294967295,33,0
718,4294967295,141,0
5627,4294967295,86,0
1112,4294967295,79,0
4127,4294967295,45,0
220,4294967295,130,0
4046,4294967295,159,0
1804,4294967295,51,0
4837,4294967295,73,0
886,4294967295,128,0
1028,4294967295,90,0
8522,4294967295,196,0
1051,4294967295,23,0
680,4294967295,199,0
9439,4294967295,110,0
6706,4294967295,120,0
7910,4294967295,139,0
4241,4294967295,150,0
2873,4294967295,179,0
5748,4294967295,89,0
9710,4294967295,194,0
1746,4294967295,196,0
4573,4294967295,20,0
5092,4294967295,132,0
7213,4294967295,166,0
2122,4294967295,10,0
9455,4294967295,131,0
4588,4294967295,59,0
588,4294967295,184,0
3436,4294967295,45,0
585,4294967295,169,0
2552,4294967295,8,0
7103,4294967295,58,0
5825,4294967295,37,0
4365,4294967295,100,0
6080,4294967295,107,0
9671,4294967295,101,0
736,4294967295,145,0
6235,4294967295,163,0
3595,4294967295,175,0
890,4294967295,150,0
9972,4294967295,84,0
7008,4294967295,54,0
8848,4294967295,44,0
2893,4294967295,194,0
7926,4294967295,58,0
2413,4294967295,25,0
280,4294967295,108,0
7580,4294967295,28,0
1718,4294967295,101,0
1204,4294967295,95,0
993,4294967295,68,0
4776,4294967295,29,0
224,4294967295,23,0
8607,4294967295,152,0
7841,4294967295,59,0
7554,4294967295,168,0
1571,4294967295,123,0
3735,4294967295,27,0
4015,4294967295,75,0
1475,4294967295,78,0
8710,4294967295,175,0
5592,4294967295,79,0
8931,4294967295,168,0
5807,4294967295,42,0
1141,4294967295,150,0
648,4294967295,112,0
2598,4294967295,128,0
4768,4294967295,84,0
5451,4294967295,99,0
9591,4294967295,89,0
1182,4294967295,99,0
2127,4294967295,197,0
5625,4294967295,149,0
4016,4294967295,112,0
9300,4294967295,37,0
1713,4294967295,134,0
5034,4294967295,132,0
9470,4294967295,23,0
1594,4294967295,90,0
500,4294967295,59,0
9176,4294967295,102,0
2004,4294967295,9,0
5946,4294967295,42,0
5728,4294967295,110,0
5436,4294967295,42,0
4129,4294967295,199,0
8257,4294967295,166,0
1853,4294967295,168,0
8976,4294967295,164,0
5921,4294967295,28,0
8485,4294967295,32,0
6727,4294967295,92,0
2517,4294967295,108,0
6669,4294967295,24,0
5402,4294967295,108,0
3654,4294967295,52,0
8866,4294967295,99,0
3269,4294967295,75,0
1397,4294967295,162,0
8811,4294967295,92,0
6189,4294967295,134,0
1960,4294967295,19,0
3409,4294967295,106,0
7027,4294967295,116,0
1522,4294967295,71,0
9793,4294967295,135,0
6864,4294967295,157,0
6817,4294967295,111,0
2567,4294967295,46,0
2718,4294967295,87,0
2661,4294967295,45,0
6599,4294967295,84,0
4668,4294967295,52,0
4978,4294967295,167,0
7821,4294967295,147,0
3880,4294967295,98,0
2201,4294967295,77,0
7343,4294967295,144,0
5825,4294967295,109,0
12,4294967295,113,0
7876,4294967295,125,0
9992,4294967295,110,0
1556,4294967295,31,0
3836,4294967295,9,0
2456,4294967295,122,0
9152,4294967295,31,0
135,4294967295,4,0
6479,4294967295,170,0
704,4294967295,51,0
3956,4294967295,167,0
5889,4294967295,55,0
4692,4294967295,38,0
2718,4294967295,55,0
5240,4294967295,165,0
7840,4294967295,137,0
1856,4294967295,171,0
51,4294967295,17,0
213,4294967295,136,0
4494,4294967295,152,0
9325,4294967295,106,0
6803,4294967295,56,0
9557,4294967295,121,0
4015,4294967295,20,0
3677,4294967295,101,0
2747,4294967295,28,0
1885,4294967295,44,0
585,4294967295,129,0
526,4294967295,126,0
1833,4294967295,68,0
1602,4294967295,145,0
8573,4294967295,60,0
988,4294967295,79,0
1154,4294967295,54,0
1947,4294967295,9,0
8474,4294967295,149,0
1339,4294967295,139,0
2778,4294967295,44,0
2796,4294967295,23,0
5438,4294967295,22,0
1589,4294967295,186,0
8466,4294967295,142,0
2333,4294967295,10,0
6254,4294967295,109,0
1114,4294967295,178,0
2013,4294967295,199,0
251,4294967295,125,0
6524,4294967295,158,0
370,4294967295,135,0
8562,4294967295,61,0
1428,4294967295,156,0
2325,4294967295,151,0
2126,4294967295,50,0
654,4294967295,14,0
35,4294967295,57,0
2399,4294967295,138,0
9873,4294967295,119,0
3529,4294967295,184,0
5517,4294967295,59,0
48,4294967295,199,0
8794,4294967295,3,0
4454,4294967295,2,0
7843,4294967295,86,0
9246,4294967295,118,0
4912,4294967295,195,0
32,4294967295,45,0
4774,4294967295,106,0
1293,4294967295,158,0
3857,4294967295,100,0
5872,4294967295,70,0
4828,4294967295,170,0
3311,4294967295,112,0
462,4294967295,188,0
9855,4294967295,158,0
1759,4294967295,182,0
7806,4294967295,166,0
6275,4294967295,120,0
971,4294967295,53,0
2759,4294967295,26,0
9,4294967295,151,0
8866,4294967295,145,0
1393,4294967295,88,0
8164,4294967295,37,0
969,4294967295,55,0
9312,4294967295,28,0
5508,4294967295,73,0
4145,4294967295,89,0
7928,4294967295,189,0
1913,4294967295,107,0
5708,4294967295,113,0
5303,4294967295,48,0
2381,4294967295,148,0
2486,4294967295,61,0
1586,4294967295,191,0
812,4294967295,163,0
4284,4294967295,116,0
2406,4294967295,18,0
4215,4294967295,56,0
2723,4294967295,56,0
2081,4294967295,55,0
8034,4294967295,137,0
6295,4294967295,47,0
5641,4294967295,85,0
1132,4294967295,183,0
6555,4294967295,155,0
2416,4294967295,106,0
2049,4294967295,190,0
8282,4294967295,14,0
2168,4294967295,43,0
2078,4294967295,58,0
1043,4294967295,161,0
6349,4294967295,36,0
965,4294967295,118,0
8184,4294967295,176,0
1715,4294967295,33,0
766,4294967295,144,0
6160,4294967295,82,0
2465,4294967295,145,0
4358,4294967295,155,0
2016,4294967295,196,0
1584,4294967295,187,0
4482,4294967295,138,0
5568,4294967295,166,0
941,4294967295,109,0
5012,4294967295,74,0
129,4294967295,21,0
2779,4294967295,136,0
2152,4294967295,183,0
912,4294967295,165,0
4243,4294967295,60,0
8889,4294967295,6,0
8970,4294967295,113,0
2575,4294967295,153,0
2203,4294967295,180,0
3467,4294967295,72,0
6155,4294967295,6,0
3607,4294967295,108,0
107,4294967295,54,0
5982,4294967295,79,0
2337,4294967295,94,0
7574,4294967295,67,0
6188,4294967295,167,0
7045,4294967295,154,0
7151,4294967295,67,0
6600,4294967295,82,0
189,4294967295,122,0
4424,4294967295,5,0
797,4294967295,33,0
4540,4294967295,146,0
6806,4294967295,52,0
3570,4294967295,80,0
9035,4294967295,161,0
559,4294967295,18,0
2161,4294967295,153,0
1098,4294967295,79,0
131,4294967295,195,0
5544,4294967295,189,0
346,4294967295,166,0
6746,4294967295,192,0
1332,4294967295,48,0
1720,4294967295,123,0
6799,4294967295,68,0
2746,4294967295,175,0
3971,4294967295,179,0
1042,4294967295,11,0
5415,4294967295,100,0
8074,4294967295,1,0
4189,4294967295,101,0
9328,4294967295,191,0
853,4294967295,166,0
9849,4294967295,104,0
928,4294967295,54,0
2882,4294967295,4,0
5362,4294967295,61,0
1630,4294967295,182,0
6152,4294967295,146,0
5550,4294967295,89,0
3993,4294967295,67,0
8076,4294967295,76,0
6424,4294967295,184,0
1259,4294967295,78,0
1587,4294967295,139,0
7442,4294967295,112,0
382,4294967295,101,0
7365,4294967295,35,0
2530,4294967295,129,0
5183,4294967295,52,0
1861,4294967295,96,0
2823,4294967295,41,0
5342,4294967295,122,0
2070,4294967295,120,0
3386,4294967295,20,0
2674,4294967295,114,0
5166,4294967295,57,0
8851,4294967295,117,0
